"new_sig_total","new_sig_quorum","date","id"
"15","11","16.10.2015","70"
"1","1","17.10.2015","70"
"5","5","18.10.2015","70"
"19","19","05.10.2015","71"
"6","6","06.10.2015","71"
"5","5","07.10.2015","71"
"8","8","08.10.2015","71"
"12","12","09.10.2015","71"
"11","11","10.10.2015","71"
"6","6","11.10.2015","71"
"15","14","12.10.2015","71"
"9","9","13.10.2015","71"
"27","27","14.10.2015","71"
"21","20","15.10.2015","71"
"36","35","16.10.2015","71"
"11","11","17.10.2015","71"
"11","11","18.10.2015","71"
"7","7","05.10.2015","72"
"5","4","06.10.2015","72"
"3","2","07.10.2015","72"
"5","5","08.10.2015","72"
"0","0","09.10.2015","72"
"10","6","10.10.2015","72"
"11","10","11.10.2015","72"
"4","4","12.10.2015","72"
"17","14","13.10.2015","72"
"4","4","14.10.2015","72"
"21","19","15.10.2015","72"
"22","18","16.10.2015","72"
"10","8","17.10.2015","72"
"10","5","18.10.2015","72"
"36","26","05.10.2015","73"
"25","12","06.10.2015","73"
"25","11","07.10.2015","73"
"39","32","08.10.2015","73"
"23","7","09.10.2015","73"
"13","5","10.10.2015","73"
"38","19","11.10.2015","73"
"34","17","12.10.2015","73"
"14","9","13.10.2015","73"
"21","12","14.10.2015","73"
"69","62","15.10.2015","73"
"40","21","16.10.2015","73"
"6","2","17.10.2015","73"
"59","20","18.10.2015","73"
"0","0","05.10.2015","74"
"0","0","06.10.2015","74"
"0","0","07.10.2015","74"
"0","0","08.10.2015","74"
"0","0","09.10.2015","74"
"0","0","10.10.2015","74"
"0","0","11.10.2015","74"
"0","0","12.10.2015","74"
"0","0","13.10.2015","74"
"1","0","14.10.2015","74"
"1","0","15.10.2015","74"
"7","7","16.10.2015","74"
"1","1","17.10.2015","74"
"103","70","18.10.2015","74"
"0","0","05.10.2015","75"
"0","0","06.10.2015","75"
"0","0","07.10.2015","75"
"0","0","08.10.2015","75"
"1","1","09.10.2015","75"
"0","0","10.10.2015","75"
"0","0","11.10.2015","75"
"0","0","12.10.2015","75"
"1","1","13.10.2015","75"
"2","2","14.10.2015","75"
"0","0","15.10.2015","75"
"0","0","16.10.2015","75"
"0","0","17.10.2015","75"
"1","1","18.10.2015","75"
"42","5","05.10.2015","76"
"17","3","06.10.2015","76"
"1","1","07.10.2015","76"
"0","0","08.10.2015","76"
"1","1","09.10.2015","76"
"1","0","10.10.2015","76"
"1","0","11.10.2015","76"
"0","0","12.10.2015","76"
"1","1","13.10.2015","76"
"0","0","14.10.2015","76"
"4","0","15.10.2015","76"
"0","0","16.10.2015","76"
"5","5","17.10.2015","76"
"1","0","18.10.2015","76"
"700","565","05.10.2015","77"
"328","207","06.10.2015","77"
"104","61","07.10.2015","77"
"65","29","08.10.2015","77"
"24","14","09.10.2015","77"
"17","9","10.10.2015","77"
"24","5","11.10.2015","77"
"16","9","12.10.2015","77"
"15","9","13.10.2015","77"
"12","6","14.10.2015","77"
"9","3","15.10.2015","77"
"3","1","16.10.2015","77"
"4","1","17.10.2015","77"
"5","3","18.10.2015","77"
"13","11","05.10.2015","78"
"10","10","06.10.2015","78"
"9","8","07.10.2015","78"
"9","9","08.10.2015","78"
"3","2","09.10.2015","78"
"2","1","10.10.2015","78"
"2","2","11.10.2015","78"
"10","8","12.10.2015","78"
"4","3","13.10.2015","78"
"5","4","14.10.2015","78"
"15","14","15.10.2015","78"
"7","6","16.10.2015","78"
"0","0","17.10.2015","78"
"1","1","18.10.2015","78"
"0","0","05.10.2015","79"
"2","2","06.10.2015","79"
"0","0","07.10.2015","79"
"0","0","08.10.2015","79"
"4","3","09.10.2015","79"
"0","0","10.10.2015","79"
"0","0","11.10.2015","79"
"1","1","12.10.2015","79"
"2","1","13.10.2015","79"
"32","0","14.10.2015","79"
"0","0","15.10.2015","79"
"0","0","16.10.2015","79"
"1","0","17.10.2015","79"
"0","0","18.10.2015","79"
"1","0","05.10.2015","80"
"0","0","06.10.2015","80"
"1","0","07.10.2015","80"
"1","0","08.10.2015","80"
"5","0","09.10.2015","80"
"6","0","10.10.2015","80"
"2","0","11.10.2015","80"
"2","0","12.10.2015","80"
"10","0","13.10.2015","80"
"0","0","14.10.2015","80"
"8","0","15.10.2015","80"
"1","0","16.10.2015","80"
"1","0","17.10.2015","80"
"3","0","18.10.2015","80"
"24","16","05.10.2015","81"
"75","60","06.10.2015","81"
"81","65","07.10.2015","81"
"26","17","08.10.2015","81"
"66","46","09.10.2015","81"
"12","10","10.10.2015","81"
"60","29","11.10.2015","81"
"26","22","12.10.2015","81"
"99","69","13.10.2015","81"
"62","53","14.10.2015","81"
"20","14","15.10.2015","81"
"17","16","16.10.2015","81"
"33","30","17.10.2015","81"
"7","5","18.10.2015","81"
"0","0","05.10.2015","82"
"1","0","06.10.2015","82"
"1","0","07.10.2015","82"
"0","0","08.10.2015","82"
"1","0","09.10.2015","82"
"1","0","10.10.2015","82"
"0","0","11.10.2015","82"
"1","0","12.10.2015","82"
"0","0","13.10.2015","82"
"0","0","14.10.2015","82"
"1","0","15.10.2015","82"
"3","1","16.10.2015","82"
"0","0","17.10.2015","82"
"0","0","18.10.2015","82"
"1","0","05.10.2015","83"
"2","1","06.10.2015","83"
"2","0","07.10.2015","83"
"3","0","08.10.2015","83"
"1","1","09.10.2015","83"
"0","0","10.10.2015","83"
"1","0","11.10.2015","83"
"1","0","12.10.2015","83"
"0","0","13.10.2015","83"
"0","0","14.10.2015","83"
"2","0","15.10.2015","83"
"0","0","16.10.2015","83"
"0","0","17.10.2015","83"
"0","0","18.10.2015","83"
"0","0","05.10.2015","84"
"0","0","06.10.2015","84"
"0","0","07.10.2015","84"
"0","0","08.10.2015","84"
"5","5","09.10.2015","84"
"6","6","10.10.2015","84"
"2","2","11.10.2015","84"
"0","0","12.10.2015","84"
"0","0","13.10.2015","84"
"0","0","14.10.2015","84"
"1","1","15.10.2015","84"
"2","2","16.10.2015","84"
"0","0","17.10.2015","84"
"0","0","18.10.2015","84"
"1","1","05.10.2015","85"
"0","0","06.10.2015","85"
"2","1","07.10.2015","85"
"0","0","08.10.2015","85"
"0","0","09.10.2015","85"
"31","31","10.10.2015","85"
"0","0","11.10.2015","85"
"111","102","12.10.2015","85"
"0","0","13.10.2015","85"
"0","0","14.10.2015","85"
"66","61","15.10.2015","85"
"0","0","16.10.2015","85"
"0","0","17.10.2015","85"
"0","0","18.10.2015","85"
"0","0","05.10.2015","86"
"0","0","06.10.2015","86"
"1","1","07.10.2015","86"
"0","0","08.10.2015","86"
"0","0","09.10.2015","86"
"0","0","10.10.2015","86"
"2","2","11.10.2015","86"
"1","1","12.10.2015","86"
"2","2","13.10.2015","86"
"0","0","14.10.2015","86"
"1","1","15.10.2015","86"
"0","0","16.10.2015","86"
"0","0","17.10.2015","86"
"0","0","18.10.2015","86"
"38","34","06.10.2015","87"
"322","275","07.10.2015","87"
"138","115","08.10.2015","87"
"338","302","09.10.2015","87"
"92","85","10.10.2015","87"
"101","91","11.10.2015","87"
"63","58","12.10.2015","87"
"160","143","13.10.2015","87"
"53","46","14.10.2015","87"
"36","28","15.10.2015","87"
"33","26","16.10.2015","87"
"35","28","17.10.2015","87"
"6","6","18.10.2015","87"
"242","146","07.10.2015","88"
"550","314","08.10.2015","88"
"246","133","09.10.2015","88"
"91","52","10.10.2015","88"
"77","46","11.10.2015","88"
"73","41","12.10.2015","88"
"37","15","13.10.2015","88"
"15","12","14.10.2015","88"
"14","6","15.10.2015","88"
"5","3","16.10.2015","88"
"5","4","17.10.2015","88"
"7","5","18.10.2015","88"
"0","0","05.10.2015","89"
"0","0","06.10.2015","89"
"0","0","07.10.2015","89"
"0","0","08.10.2015","89"
"1","1","09.10.2015","89"
"0","0","10.10.2015","89"
"0","0","11.10.2015","89"
"0","0","12.10.2015","89"
"1","1","13.10.2015","89"
"1","1","14.10.2015","89"
"1","1","15.10.2015","89"
"0","0","16.10.2015","89"
"1","1","17.10.2015","89"
"0","0","18.10.2015","89"
"5","5","06.10.2015","90"
"26","19","07.10.2015","90"
"181","60","08.10.2015","90"
"417","208","09.10.2015","90"
"101","22","10.10.2015","90"
"101","47","11.10.2015","90"
"72","33","12.10.2015","90"
"73","49","13.10.2015","90"
"128","82","14.10.2015","90"
"118","71","15.10.2015","90"
"66","42","16.10.2015","90"
"91","43","17.10.2015","90"
"39","31","18.10.2015","90"
"368","362","05.10.2015","91"
"157","157","06.10.2015","91"
"209","207","07.10.2015","91"
"134","134","08.10.2015","91"
"56","55","09.10.2015","91"
"38","38","10.10.2015","91"
"32","31","11.10.2015","91"
"23","22","12.10.2015","91"
"30","30","13.10.2015","91"
"38","38","14.10.2015","91"
"39","38","15.10.2015","91"
"21","21","16.10.2015","91"
"21","21","17.10.2015","91"
"11","11","18.10.2015","91"
"3","3","05.10.2015","92"
"0","0","06.10.2015","92"
"0","0","07.10.2015","92"
"1","0","08.10.2015","92"
"4","2","09.10.2015","92"
"2","1","10.10.2015","92"
"1","0","11.10.2015","92"
"0","0","12.10.2015","92"
"3","2","13.10.2015","92"
"1","1","14.10.2015","92"
"2","0","15.10.2015","92"
"0","0","16.10.2015","92"
"1","0","17.10.2015","92"
"0","0","18.10.2015","92"
"0","0","05.10.2015","93"
"1","0","06.10.2015","93"
"2","1","07.10.2015","93"
"2","1","08.10.2015","93"
"3","2","09.10.2015","93"
"0","0","10.10.2015","93"
"2","1","11.10.2015","93"
"1","0","12.10.2015","93"
"1","1","13.10.2015","93"
"0","0","14.10.2015","93"
"0","0","15.10.2015","93"
"2","2","16.10.2015","93"
"1","1","17.10.2015","93"
"0","0","18.10.2015","93"
"61","49","05.10.2015","94"
"155","138","06.10.2015","94"
"43","36","07.10.2015","94"
"20","16","08.10.2015","94"
"7","7","09.10.2015","94"
"4","4","10.10.2015","94"
"3","3","11.10.2015","94"
"10","8","12.10.2015","94"
"4","4","13.10.2015","94"
"2","2","14.10.2015","94"
"1","0","15.10.2015","94"
"0","0","16.10.2015","94"
"1","1","17.10.2015","94"
"1","1","18.10.2015","94"
"0","0","05.10.2015","95"
"0","0","06.10.2015","95"
"0","0","07.10.2015","95"
"0","0","08.10.2015","95"
"2","0","09.10.2015","95"
"2","0","10.10.2015","95"
"1","0","11.10.2015","95"
"0","0","12.10.2015","95"
"0","0","13.10.2015","95"
"0","0","14.10.2015","95"
"0","0","15.10.2015","95"
"0","0","16.10.2015","95"
"0","0","17.10.2015","95"
"0","0","18.10.2015","95"
"1","0","03.10.2015","96"
"0","0","04.10.2015","96"
"0","0","05.10.2015","96"
"0","0","06.10.2015","96"
"0","0","07.10.2015","96"
"0","0","08.10.2015","96"
"0","0","09.10.2015","96"
"0","0","10.10.2015","96"
"1","0","11.10.2015","96"
"0","0","12.10.2015","96"
"0","0","13.10.2015","96"
"0","0","14.10.2015","96"
"2","0","15.10.2015","96"
"0","0","16.10.2015","96"
"3","0","05.10.2015","97"
"8","0","06.10.2015","97"
"1","0","07.10.2015","97"
"0","0","08.10.2015","97"
"2","0","09.10.2015","97"
"1","0","10.10.2015","97"
"0","0","11.10.2015","97"
"1","0","12.10.2015","97"
"0","0","13.10.2015","97"
"1","0","14.10.2015","97"
"1","0","15.10.2015","97"
"0","0","16.10.2015","97"
"0","0","17.10.2015","97"
"0","0","18.10.2015","97"
"6","1","05.10.2015","98"
"2","1","06.10.2015","98"
"10","7","07.10.2015","98"
"14","12","08.10.2015","98"
"17","10","09.10.2015","98"
"12","8","10.10.2015","98"
"12","8","11.10.2015","98"
"2","1","12.10.2015","98"
"3","2","13.10.2015","98"
"15","11","14.10.2015","98"
"7","6","15.10.2015","98"
"2","2","16.10.2015","98"
"0","0","17.10.2015","98"
"1","0","18.10.2015","98"
"4","2","05.10.2015","99"
"2","0","06.10.2015","99"
"3","2","07.10.2015","99"
"2","1","08.10.2015","99"
"3","2","09.10.2015","99"
"2","0","10.10.2015","99"
"0","0","11.10.2015","99"
"1","0","12.10.2015","99"
"1","0","13.10.2015","99"
"1","0","14.10.2015","99"
"1","0","15.10.2015","99"
"4","1","16.10.2015","99"
"2","1","17.10.2015","99"
"0","0","18.10.2015","99"
"1","0","05.10.2015","100"
"1","0","06.10.2015","100"
"2","0","07.10.2015","100"
"6","6","08.10.2015","100"
"3","1","09.10.2015","100"
"1","0","10.10.2015","100"
"1","0","11.10.2015","100"
"4","0","12.10.2015","100"
"0","0","13.10.2015","100"
"2","0","14.10.2015","100"
"5","0","15.10.2015","100"
"5","0","16.10.2015","100"
"1","0","17.10.2015","100"
"0","0","18.10.2015","100"
"1","1","05.10.2015","101"
"1","0","06.10.2015","101"
"0","0","07.10.2015","101"
"0","0","08.10.2015","101"
"1","0","09.10.2015","101"
"0","0","10.10.2015","101"
"1","0","11.10.2015","101"
"1","0","12.10.2015","101"
"1","0","13.10.2015","101"
"2","0","14.10.2015","101"
"4","0","15.10.2015","101"
"2","0","16.10.2015","101"
"3","0","17.10.2015","101"
"0","0","18.10.2015","101"
"1","0","05.10.2015","102"
"1","1","06.10.2015","102"
"2","1","07.10.2015","102"
"1","1","08.10.2015","102"
"0","0","09.10.2015","102"
"1","1","10.10.2015","102"
"3","2","11.10.2015","102"
"1","1","12.10.2015","102"
"1","1","13.10.2015","102"
"3","2","14.10.2015","102"
"1","0","15.10.2015","102"
"1","0","16.10.2015","102"
"1","1","17.10.2015","102"
"0","0","18.10.2015","102"
"0","0","05.10.2015","103"
"0","0","06.10.2015","103"
"0","0","07.10.2015","103"
"1","1","08.10.2015","103"
"1","0","09.10.2015","103"
"0","0","10.10.2015","103"
"0","0","11.10.2015","103"
"0","0","12.10.2015","103"
"0","0","13.10.2015","103"
"0","0","14.10.2015","103"
"1","0","15.10.2015","103"
"0","0","16.10.2015","103"
"6","0","17.10.2015","103"
"0","0","18.10.2015","103"
"0","0","05.10.2015","104"
"0","0","06.10.2015","104"
"0","0","07.10.2015","104"
"0","0","08.10.2015","104"
"0","0","09.10.2015","104"
"0","0","10.10.2015","104"
"2","2","11.10.2015","104"
"0","0","12.10.2015","104"
"0","0","13.10.2015","104"
"0","0","14.10.2015","104"
"1","0","15.10.2015","104"
"0","0","16.10.2015","104"
"0","0","17.10.2015","104"
"0","0","18.10.2015","104"
"46","1","05.10.2015","105"
"42","0","06.10.2015","105"
"62","0","07.10.2015","105"
"9","0","08.10.2015","105"
"2","0","09.10.2015","105"
"2","0","10.10.2015","105"
"4","0","11.10.2015","105"
"6","3","12.10.2015","105"
"3","2","13.10.2015","105"
"6","0","14.10.2015","105"
"4","1","15.10.2015","105"
"7","0","16.10.2015","105"
"2","0","17.10.2015","105"
"2","0","18.10.2015","105"
"4","0","05.10.2015","106"
"2","0","06.10.2015","106"
"3","0","07.10.2015","106"
"4","0","08.10.2015","106"
"1","0","09.10.2015","106"
"1","0","10.10.2015","106"
"7","0","11.10.2015","106"
"1","0","12.10.2015","106"
"0","0","13.10.2015","106"
"1","0","14.10.2015","106"
"4","0","15.10.2015","106"
"2","0","16.10.2015","106"
"3","0","17.10.2015","106"
"1","0","18.10.2015","106"
"33","30","08.10.2015","107"
"331","269","09.10.2015","107"
"286","242","10.10.2015","107"
"77","68","11.10.2015","107"
"34","31","12.10.2015","107"
"62","61","13.10.2015","107"
"49","48","14.10.2015","107"
"23","19","15.10.2015","107"
"14","12","16.10.2015","107"
"6","4","17.10.2015","107"
"3","3","18.10.2015","107"
"16","9","05.10.2015","108"
"15","13","06.10.2015","108"
"48","48","07.10.2015","108"
"14","14","08.10.2015","108"
"16","15","09.10.2015","108"
"4","4","10.10.2015","108"
"10","10","11.10.2015","108"
"18","15","12.10.2015","108"
"16","13","13.10.2015","108"
"6","5","14.10.2015","108"
"4","4","15.10.2015","108"
"18","12","16.10.2015","108"
"2","1","17.10.2015","108"
"5","5","18.10.2015","108"
"4","4","05.10.2015","109"
"2","2","06.10.2015","109"
"4","4","07.10.2015","109"
"2","2","08.10.2015","109"
"2","2","09.10.2015","109"
"138","138","10.10.2015","109"
"5","5","11.10.2015","109"
"0","0","12.10.2015","109"
"2","2","13.10.2015","109"
"1","1","14.10.2015","109"
"2","2","15.10.2015","109"
"2","2","16.10.2015","109"
"0","0","17.10.2015","109"
"0","0","18.10.2015","109"
"1","0","05.10.2015","110"
"2","0","06.10.2015","110"
"3","1","07.10.2015","110"
"3","1","08.10.2015","110"
"4","1","09.10.2015","110"
"6","1","10.10.2015","110"
"4","1","11.10.2015","110"
"2","0","12.10.2015","110"
"2","1","13.10.2015","110"
"3","1","14.10.2015","110"
"3","1","15.10.2015","110"
"3","0","16.10.2015","110"
"5","3","17.10.2015","110"
"4","1","18.10.2015","110"
"1","1","05.10.2015","111"
"0","0","06.10.2015","111"
"0","0","07.10.2015","111"
"0","0","08.10.2015","111"
"1","1","09.10.2015","111"
"0","0","10.10.2015","111"
"2","2","11.10.2015","111"
"0","0","12.10.2015","111"
"0","0","13.10.2015","111"
"20","17","14.10.2015","111"
"3","1","15.10.2015","111"
"0","0","16.10.2015","111"
"20","18","17.10.2015","111"
"0","0","18.10.2015","111"
"3","3","05.10.2015","112"
"3","3","06.10.2015","112"
"2","2","07.10.2015","112"
"1","1","08.10.2015","112"
"1","1","09.10.2015","112"
"1","1","10.10.2015","112"
"4","4","11.10.2015","112"
"3","3","12.10.2015","112"
"2","2","13.10.2015","112"
"5","5","14.10.2015","112"
"5","5","15.10.2015","112"
"0","0","16.10.2015","112"
"2","2","17.10.2015","112"
"2","2","18.10.2015","112"
"2","0","05.10.2015","113"
"0","0","06.10.2015","113"
"2","0","07.10.2015","113"
"69","0","08.10.2015","113"
"7","0","09.10.2015","113"
"2","0","10.10.2015","113"
"1","0","11.10.2015","113"
"3","0","12.10.2015","113"
"1","0","13.10.2015","113"
"2","0","14.10.2015","113"
"1","0","15.10.2015","113"
"1","0","16.10.2015","113"
"0","0","17.10.2015","113"
"0","0","18.10.2015","113"
"0","0","05.10.2015","114"
"0","0","06.10.2015","114"
"3","3","07.10.2015","114"
"1","1","08.10.2015","114"
"0","0","09.10.2015","114"
"0","0","10.10.2015","114"
"0","0","11.10.2015","114"
"0","0","12.10.2015","114"
"0","0","13.10.2015","114"
"0","0","14.10.2015","114"
"0","0","15.10.2015","114"
"0","0","16.10.2015","114"
"0","0","17.10.2015","114"
"0","0","18.10.2015","114"
"0","0","05.10.2015","115"
"0","0","06.10.2015","115"
"0","0","07.10.2015","115"
"0","0","08.10.2015","115"
"1","1","09.10.2015","115"
"0","0","10.10.2015","115"
"0","0","11.10.2015","115"
"0","0","12.10.2015","115"
"0","0","13.10.2015","115"
"0","0","14.10.2015","115"
"1","0","15.10.2015","115"
"0","0","16.10.2015","115"
"2","0","17.10.2015","115"
"0","0","18.10.2015","115"
"0","0","05.10.2015","116"
"0","0","06.10.2015","116"
"1","0","07.10.2015","116"
"1","0","08.10.2015","116"
"1","0","09.10.2015","116"
"0","0","10.10.2015","116"
"3","0","11.10.2015","116"
"0","0","12.10.2015","116"
"1","0","13.10.2015","116"
"0","0","14.10.2015","116"
"1","0","15.10.2015","116"
"2","0","16.10.2015","116"
"2","0","17.10.2015","116"
"0","0","18.10.2015","116"
"0","0","05.10.2015","117"
"0","0","06.10.2015","117"
"0","0","07.10.2015","117"
"0","0","08.10.2015","117"
"1","1","09.10.2015","117"
"0","0","10.10.2015","117"
"2","2","11.10.2015","117"
"1","1","12.10.2015","117"
"0","0","13.10.2015","117"
"0","0","14.10.2015","117"
"1","1","15.10.2015","117"
"1","1","16.10.2015","117"
"0","0","17.10.2015","117"
"0","0","18.10.2015","117"
"1","1","05.10.2015","118"
"1","0","06.10.2015","118"
"2","0","07.10.2015","118"
"0","0","08.10.2015","118"
"0","0","09.10.2015","118"
"0","0","10.10.2015","118"
"1","1","11.10.2015","118"
"0","0","12.10.2015","118"
"0","0","13.10.2015","118"
"0","0","14.10.2015","118"
"1","0","15.10.2015","118"
"1","1","16.10.2015","118"
"0","0","17.10.2015","118"
"0","0","18.10.2015","118"
"24","16","05.10.2015","119"
"33","23","06.10.2015","119"
"46","32","07.10.2015","119"
"26","20","08.10.2015","119"
"7","3","09.10.2015","119"
"67","48","10.10.2015","119"
"52","28","11.10.2015","119"
"34","17","12.10.2015","119"
"17","11","13.10.2015","119"
"8","7","14.10.2015","119"
"6","6","15.10.2015","119"
"3","1","16.10.2015","119"
"1","1","17.10.2015","119"
"2","1","18.10.2015","119"
"1","1","05.10.2015","120"
"1","1","06.10.2015","120"
"1","1","07.10.2015","120"
"0","0","08.10.2015","120"
"1","0","09.10.2015","120"
"1","0","10.10.2015","120"
"0","0","11.10.2015","120"
"0","0","12.10.2015","120"
"0","0","13.10.2015","120"
"3","3","14.10.2015","120"
"1","0","15.10.2015","120"
"0","0","16.10.2015","120"
"0","0","17.10.2015","120"
"0","0","18.10.2015","120"
"0","0","05.10.2015","121"
"0","0","06.10.2015","121"
"0","0","07.10.2015","121"
"0","0","08.10.2015","121"
"0","0","09.10.2015","121"
"0","0","10.10.2015","121"
"214","197","11.10.2015","121"
"0","0","12.10.2015","121"
"0","0","13.10.2015","121"
"0","0","14.10.2015","121"
"4","1","15.10.2015","121"
"0","0","16.10.2015","121"
"1","0","17.10.2015","121"
"0","0","18.10.2015","121"
"0","0","05.10.2015","122"
"0","0","06.10.2015","122"
"0","0","07.10.2015","122"
"0","0","08.10.2015","122"
"0","0","09.10.2015","122"
"0","0","10.10.2015","122"
"0","0","11.10.2015","122"
"0","0","12.10.2015","122"
"0","0","13.10.2015","122"
"0","0","14.10.2015","122"
"1","0","15.10.2015","122"
"0","0","16.10.2015","122"
"0","0","17.10.2015","122"
"0","0","18.10.2015","122"
"0","0","05.10.2015","123"
"1","0","06.10.2015","123"
"3","2","07.10.2015","123"
"1","1","08.10.2015","123"
"3","1","09.10.2015","123"
"2","1","10.10.2015","123"
"2","0","11.10.2015","123"
"3","1","12.10.2015","123"
"2","1","13.10.2015","123"
"6","4","14.10.2015","123"
"4","3","15.10.2015","123"
"5","3","16.10.2015","123"
"5","4","17.10.2015","123"
"0","0","18.10.2015","123"
"0","0","05.10.2015","124"
"1","1","06.10.2015","124"
"0","0","07.10.2015","124"
"0","0","08.10.2015","124"
"0","0","09.10.2015","124"
"0","0","10.10.2015","124"
"1","1","11.10.2015","124"
"1","1","12.10.2015","124"
"2","2","13.10.2015","124"
"0","0","14.10.2015","124"
"1","1","15.10.2015","124"
"0","0","16.10.2015","124"
"1","1","17.10.2015","124"
"0","0","18.10.2015","124"
"76","76","05.10.2015","125"
"379","376","06.10.2015","125"
"59","59","07.10.2015","125"
"20","20","08.10.2015","125"
"7","7","09.10.2015","125"
"2","2","10.10.2015","125"
"8","8","11.10.2015","125"
"6","6","12.10.2015","125"
"42","41","13.10.2015","125"
"14","14","14.10.2015","125"
"10","10","15.10.2015","125"
"6","6","16.10.2015","125"
"2","2","17.10.2015","125"
"0","0","18.10.2015","125"
"0","0","05.10.2015","126"
"0","0","06.10.2015","126"
"0","0","07.10.2015","126"
"0","0","08.10.2015","126"
"21","0","09.10.2015","126"
"0","0","10.10.2015","126"
"0","0","11.10.2015","126"
"0","0","12.10.2015","126"
"0","0","13.10.2015","126"
"0","0","14.10.2015","126"
"2","0","15.10.2015","126"
"0","0","16.10.2015","126"
"1","0","17.10.2015","126"
"0","0","18.10.2015","126"
"0","0","05.10.2015","127"
"1","0","06.10.2015","127"
"0","0","07.10.2015","127"
"0","0","08.10.2015","127"
"1","0","09.10.2015","127"
"0","0","10.10.2015","127"
"1","0","11.10.2015","127"
"0","0","12.10.2015","127"
"0","0","13.10.2015","127"
"0","0","14.10.2015","127"
"1","0","15.10.2015","127"
"0","0","16.10.2015","127"
"0","0","17.10.2015","127"
"0","0","18.10.2015","127"
"104","0","14.10.2015","128"
"400","0","15.10.2015","128"
"272","0","16.10.2015","128"
"90","0","17.10.2015","128"
"11","0","18.10.2015","128"
"1","1","05.10.2015","129"
"0","0","06.10.2015","129"
"0","0","07.10.2015","129"
"3","3","08.10.2015","129"
"0","0","09.10.2015","129"
"0","0","10.10.2015","129"
"0","0","11.10.2015","129"
"1","1","12.10.2015","129"
"1","1","13.10.2015","129"
"2","2","14.10.2015","129"
"4","4","15.10.2015","129"
"0","0","16.10.2015","129"
"0","0","17.10.2015","129"
"0","0","18.10.2015","129"
"15","14","05.10.2015","130"
"13","10","06.10.2015","130"
"5","5","07.10.2015","130"
"14","11","08.10.2015","130"
"7","5","09.10.2015","130"
"2","2","10.10.2015","130"
"4","3","11.10.2015","130"
"8","8","12.10.2015","130"
"11","9","13.10.2015","130"
"61","54","14.10.2015","130"
"16","12","15.10.2015","130"
"3","3","16.10.2015","130"
"4","4","17.10.2015","130"
"0","0","18.10.2015","130"
"0","0","05.10.2015","131"
"0","0","06.10.2015","131"
"2","2","07.10.2015","131"
"0","0","08.10.2015","131"
"1","1","09.10.2015","131"
"0","0","10.10.2015","131"
"0","0","11.10.2015","131"
"0","0","12.10.2015","131"
"0","0","13.10.2015","131"
"0","0","14.10.2015","131"
"0","0","15.10.2015","131"
"0","0","16.10.2015","131"
"0","0","17.10.2015","131"
"0","0","18.10.2015","131"
"0","0","05.10.2015","132"
"1","1","06.10.2015","132"
"0","0","07.10.2015","132"
"0","0","08.10.2015","132"
"0","0","09.10.2015","132"
"0","0","10.10.2015","132"
"0","0","11.10.2015","132"
"0","0","12.10.2015","132"
"1","0","13.10.2015","132"
"1","0","14.10.2015","132"
"2","0","15.10.2015","132"
"1","0","16.10.2015","132"
"0","0","17.10.2015","132"
"0","0","18.10.2015","132"
"0","0","05.10.2015","133"
"0","0","06.10.2015","133"
"0","0","07.10.2015","133"
"0","0","08.10.2015","133"
"1","0","09.10.2015","133"
"0","0","10.10.2015","133"
"0","0","11.10.2015","133"
"0","0","12.10.2015","133"
"0","0","13.10.2015","133"
"1","1","14.10.2015","133"
"1","0","15.10.2015","133"
"0","0","16.10.2015","133"
"0","0","17.10.2015","133"
"0","0","18.10.2015","133"
"25","23","05.10.2015","134"
"11","9","06.10.2015","134"
"10","9","07.10.2015","134"
"7","6","08.10.2015","134"
"1","1","09.10.2015","134"
"236","220","10.10.2015","134"
"111","96","11.10.2015","134"
"41","29","12.10.2015","134"
"36","31","13.10.2015","134"
"13","12","14.10.2015","134"
"2","2","15.10.2015","134"
"2","2","16.10.2015","134"
"6","4","17.10.2015","134"
"4","4","18.10.2015","134"
"2","2","05.10.2015","135"
"17","16","06.10.2015","135"
"9","9","07.10.2015","135"
"3","3","08.10.2015","135"
"1","1","09.10.2015","135"
"5","5","10.10.2015","135"
"3","3","11.10.2015","135"
"6","6","12.10.2015","135"
"6","6","13.10.2015","135"
"3","3","14.10.2015","135"
"3","3","15.10.2015","135"
"0","0","16.10.2015","135"
"3","2","17.10.2015","135"
"2","2","18.10.2015","135"
"25","14","05.10.2015","136"
"6","4","06.10.2015","136"
"4","4","07.10.2015","136"
"0","0","08.10.2015","136"
"0","0","09.10.2015","136"
"1","1","10.10.2015","136"
"2","2","11.10.2015","136"
"0","0","12.10.2015","136"
"0","0","13.10.2015","136"
"0","0","14.10.2015","136"
"0","0","15.10.2015","136"
"0","0","16.10.2015","136"
"0","0","17.10.2015","136"
"2","1","18.10.2015","136"
"5","0","05.10.2015","137"
"2","0","06.10.2015","137"
"3","0","07.10.2015","137"
"2","0","08.10.2015","137"
"0","0","09.10.2015","137"
"2","0","10.10.2015","137"
"3","0","11.10.2015","137"
"1","0","12.10.2015","137"
"3","0","13.10.2015","137"
"5","1","14.10.2015","137"
"1","0","15.10.2015","137"
"0","0","16.10.2015","137"
"2","0","17.10.2015","137"
"3","0","18.10.2015","137"
"0","0","05.10.2015","138"
"0","0","06.10.2015","138"
"6","5","07.10.2015","138"
"0","0","08.10.2015","138"
"0","0","09.10.2015","138"
"1","0","10.10.2015","138"
